PetID,AdoptionSpeed
6b467cb2c,4
775496f57,1
144e57740,4
1a5f780f3,1
40116a9e7,4
fe1e4e8fa,4
5d3a4b13e,4
4ca157452,1
a0367f7e0,1
50a4dfde7,1
ed577f8ab,1
1b5c4d501,4
b73ee88dc,4
b250f4035,1
b149e391c,4
2098c5f0f,4
ce31622c6,4
38e9f3adf,4
81a0ebc2d,1
426f88f29,1
8d63ab362,4
1e6db8eed,4
519e13c1d,2
d1e418fba,4
a67b605e2,4
b9e9b509b,4
934b61e2c,1
2e050c364,1
03dcdcd53,4
38ca1a419,4
e5a2705ee,2
864d55acb,1
86b85538f,4
1456605ea,2
770645378,4
56a14ce4e,1
1f45ecd7f,1
1dc9e73c9,4
4e1661dc2,1
4978f492e,4
824f345bc,4
0c6769645,4
0a7828493,1
b6f3c32c8,1
d884d352e,4
f03f3659d,4
e4027ba6e,4
07e70b072,4
cdc0bf103,4
68a9559ab,1
18421f390,4
1c4a812ae,1
9215a884c,4
63acf4157,1
d7c965c59,1
7e391e8db,1
dcb579a64,4
5c6f6badd,4
8e52286c5,4
aa1f77b38,1
7ad5a3645,1
5e7916308,4
6250e5e1f,4
33afc5ea7,4
1c99fc32d,4
2c7904769,4
3bb3c3f41,4
fc8281dd8,4
f60dfc2a2,1
d0120359f,1
403c6cb85,1
07d914139,1
924323d36,4
9576d6820,1
3c7106b78,1
b0a509d5a,1
43a02bfb3,1
635d7d444,1
59898b90b,4
d5f80ffa1,2
bab6d2bbc,4
1145e3572,4
310e11cd8,1
1f7f25cfe,4
53ba70fc9,4
034770757,1
ff736aed4,4
52d52114a,2
b2ba57174,4
b452fcedc,4
8a28ff135,4
224754b26,1
d9801429b,4
f79ecce0a,4
d949d3c85,4
26c978408,4
29558e678,4
c68267a21,1
5037b355a,4
6fd6bbbac,1
1e1acbecb,4
24387278f,4
eab678e04,1
7698dd2f8,1
86c35d610,1
d5c8e8f95,4
40b28c8b2,4
13b5d77c9,4
0c4c94d92,4
80e71a429,4
0871b29c7,1
737963888,4
83e756b85,1
eaf4ce405,1
3bb5701db,4
bb88016dc,1
1edeefc59,1
4d3d5de63,1
bed0a2dd0,1
5c11b7b71,1
771236ce1,4
199ae3a3d,1
609a19425,4
c3979d74c,4
a3c11ffc0,1
5f484ce83,4
d5dc8e2ed,1
b5a3de47a,1
22bc7ce02,4
1d6e5cf3a,4
7a2f298b1,2
cddfc651c,1
f40103c83,1
410a26705,4
71f7faec1,4
8996af30b,1
40317cc21,4
5e8ae0408,4
d6caa6c1b,4
3c3b8f720,4
66ee92015,4
0d23ebf62,4
f308d84f9,4
a83316db9,4
4ec74bd2a,4
1fe6926c9,4
6cd08f9e5,4
8fab79bce,4
6bb0867d2,4
af5663a50,4
9b72b6259,4
414d8071a,4
2832e999c,4
14dac66d4,1
0723c702f,4
d8a5cbf50,4
7e53fa3c8,4
ac8a6d6b4,4
46b72a554,4
abad54d9e,4
dc799e6cf,4
66e380876,4
c9beb51d4,4
adbb5691b,4
ddff16456,4
34b07073e,2
faa44e335,4
6aee6ba64,4
ce6d26ea8,4
bf7468418,1
95d3eeb89,4
07cec96ed,4
3e5f1ed95,4
2fb2b5440,4
0e1afcba3,4
a66fac828,4
68a455136,4
b8cee8864,4
f0f332a40,4
d143d39b7,1
9f6c09778,4
ea90f4eac,1
1763f6e8c,4
32b0f73c8,4
8a44d1d0a,1
4c144f0ed,4
cec32d2d9,4
ce08bf758,1
2ce451b02,4
35ec1a697,4
9918c8c44,1
8e927101b,1
e71ce9398,2
3701826a8,4
0646fb6ba,1
e394a70d8,4
88439d7b0,1
83ba40cc6,1
f720565e5,4
590738ca0,4
f6a6a9309,4
7b709929f,1
a6f5db120,4
c9bfae3ca,1
592ff368f,1
614b290f5,2
fc5e93ddb,4
ed7eb98b9,1
9df6e927c,1
b8d8b2272,4
9c60c63f6,4
01f72959d,4
7c4c942d5,4
b37fc7248,1
599b33066,4
d5f7c611a,1
fd3d262c3,4
1bfd3fba3,4
5d9384a34,4
cbb603649,1
c2f964b3b,1
d5681d2c3,1
47536cf31,1
ae4274dd6,1
38cbd55e5,1
aff0a8156,4
42b588455,1
2136ab169,4
8bc88a336,4
559ae5667,4
e881219a0,4
b5f9c95df,1
48fe551df,4
d4bae51c9,1
015f125b8,4
3a97ac75e,4
ad3449695,1
0fd8e26c1,4
b77bebe5f,4
90d66cd6f,4
c306658fe,4
b94aa2e66,4
59680597d,4
498d70ca1,1
f931a3552,4
08daae591,1
dc4502e25,1
bfa7ed240,1
7c2b48d5f,4
23f8bb18e,4
892a5ed54,1
2b880dfcb,4
974688435,4
26b149a77,4
3d1a0b636,4
2c416fcef,4
cfa1588e2,4
584042e9e,4
493d668ba,4
a4c5e45dd,1
f192616ce,4
76e0bf879,4
1d0223148,4
0b9384acf,1
6e3e2b85a,1
4509290d7,4
d147d16ec,4
082126600,4
569798535,4
47aab029b,4
5e3011a62,4
559917f5c,4
02ffbb348,4
0a5129c92,4
60d8c1fa7,4
20671ca51,1
bede60795,4
e126dcb77,4
470343a04,4
12044707c,2
c09a0a00a,4
421becb27,4
aa22c1563,4
166503620,4
618dced8e,4
419d49119,1
ffa86db9e,4
4b14cca25,1
5c55a78e2,4
caacbd257,1
7e7d7f1c5,1
e3865d96b,1
63d17a5ad,1
3ccddbba4,1
180d75114,4
3e385e1b1,4
42635012f,2
5a951896b,4
c017a7d6b,4
5f3432403,1
03d14e004,4
f1101a527,4
db74e1329,4
0131eb078,1
df17fad20,1
44bf31aa6,4
a987ee384,1
fe9b945ae,4
7600dfada,4
cbfa8bcdd,4
270ca7309,4
16a43d1b1,4
87a8c0f0d,4
33dfbe188,4
22f85ea8e,4
e5d02f315,1
09ba96bf0,4
c572d623d,4
882c038e7,1
973194dde,1
1061d324a,1
597788b4b,4
182e0e5dd,1
0536a14c0,4
66e113c05,1
650de5c52,1
d74e047bd,1
cd2f4f5bd,1
35c9317ff,4
a6b832cfa,4
b2f3be45e,4
f0a7c0b14,4
4228045ee,1
1e3566cbe,4
398fec4a3,4
c15e547dd,4
f55332756,1
f6b4d4405,4
3d6a0b6ce,1
ae49cb15f,1
71d2e9e25,4
2d10f326a,4
dedc72b5b,4
a83818789,4
fdfcd1023,2
62f7be1c8,1
fad624d4f,2
e840929be,1
4c506cf99,4
89a97a4bb,1
b5f30bff1,1
84c0efa46,4
e8ab2aa85,4
45bd144f5,1
608e5b66b,1
672ebfd9a,4
fd1ff90f8,4
d3f554d71,4
a63706726,4
3e636c3d2,4
2366fd140,4
7e46d59c8,4
d6efb85e9,1
9d28f0f59,4
b17afb2eb,4
5ec5914e5,4
4432db7d3,4
ce5cfac06,4
ffd4fe065,1
ee1ddf5ce,4
679286002,4
073568cc5,4
02519d368,4
b7ae6b9cd,4
416bfd3dd,4
d2284ec25,4
e543bc19c,1
c82ba5889,4
cd7fcad63,4
49d4e21de,4
b5ecc08d6,2
22e87dca2,1
c692d4b45,4
edc153713,4
a30967d48,1
3603eacf0,1
600c7d1e2,4
e2b2cad49,1
122e7c0c2,1
b2b54fce7,2
c720115fe,4
02b1ab523,4
47bfcd3cc,4
2c5ee0b49,4
ebdcc42bd,4
17a5bece9,4
45e7776e1,4
dcbb918b4,4
25baf7a8d,4
600e0fb89,1
cfc94da9a,4
69baefa84,4
3cdb1a596,1
2a029afbe,1
418ea400f,4
49157aaac,1
cf0d70718,4
23a703329,4
85426f467,4
ab6048c53,4
f5ad400b7,4
ff903e52b,4
498106649,4
418700d53,1
3360d56c0,4
9a047f96b,4
06a470022,1
5344ddf4e,1
dcbe7cae8,1
bcda27f26,4
2b01a74a9,4
1e0e21059,1
b80dfae6a,4
bc05ab361,2
8459f4707,4
d12b4fe19,4
4b96e341f,4
e1180bfcd,4
9e51a9790,4
b029230e4,4
8a1bc271c,1
5ad9b6f0c,4
610788182,1
ee4325d84,1
f21c317cf,4
2abba8c6c,1
2954b46c4,1
a0b6f1501,4
8d0e790e5,1
399fa2574,4
9967c6cb6,4
a182511f2,4
51a13610e,1
19c7e095c,4
73961a218,4
2e979fe49,4
83eab3ce0,4
f223cd020,1
39ee807be,4
3010871b7,4
46e92f631,4
1706cbafe,4
f640756a4,4
50066d150,4
f116c92af,1
378d73716,4
827daf042,1
ad59fc7a0,1
26de61f1f,4
d784f7fd2,4
0c9476c38,1
b32194b94,1
8c2f1d851,4
147191c1a,1
af032a52a,4
d97b2d534,4
40873dcd6,4
c1509a54e,4
4864eb58c,4
b4b9b0153,2
cd08d8571,4
cda7cd580,1
519a6e4c4,4
234c7884f,1
6c7675e86,1
847717f72,4
491b8c806,1
0ad57c36f,4
c0ae23371,1
1361c6788,1
11f0ed3d3,1
d3cf5146b,4
0fcb4800e,4
5a7197211,4
fc21aa84c,1
869c9f3a4,1
90c2e8a86,4
13922dcc9,1
86c5aed68,4
48ec0107d,4
5892f955a,4
2e200d64f,4
efd268250,4
bce8d916d,4
bfe1af332,4
d4032d9a3,1
7204f7890,4
54188270d,4
8b6c7ef38,1
387c23325,4
3de179c07,1
7ad9d255c,4
d6ed5dfec,4
3cab9e59f,4
27d4ec9c7,4
5190cd079,4
6ec65e11d,4
dcc8ba1a0,4
68a7182fb,4
b2686029e,1
34feb9441,4
089ed3836,1
4e3b3c58c,4
1ef0e1d49,4
da6b36177,1
60036f876,4
74c8c6941,1
b749ed372,1
cf057b203,1
2e2c61226,1
aa6b3dcee,4
733a5cf62,4
66f86bfc6,1
0505896da,4
78624b4a6,4
a8c8aed05,4
7e520dca0,4
f072baaae,1
32288dcdb,1
bcd947bb6,4
66b38c4a7,1
b22b2c9ae,4
f147e61ee,1
78dcff888,4
5b3a46aef,4
8808ae25a,1
ad84ef170,1
aec383ae4,4
d0b1c9032,4
901fd9c6d,1
97d5ad3c9,1
35fb4b52a,4
a1713b945,4
d3600fbb5,1
b8f18c8ee,4
170e3f54b,1
fe7acc3a4,4
89c7a954b,4
cf162fcc3,4
ae7fee136,4
c2df334d9,4
7d7e41466,4
bd60fa3e1,4
49ba38c83,4
02c7507b0,4
6d2a3b9c3,4
68de9202c,4
f382426dc,4
bc4a10a21,4
b108f718e,1
8fe4353c3,4
cc1d53892,1
cbbb7f5c6,1
cd457aba8,1
274583307,1
a7d15b9c4,4
6446390b9,1
09a0af133,1
12049565b,4
5191cb99d,4
c6d749ab2,4
3427a70d0,1
81816952b,4
3d2e660fb,4
d12e91a45,4
d1b426458,4
62173a996,1
22e3c334e,1
96d7cffab,1
322182861,4
6aadea6a0,4
cbde71ab6,4
cebf7bb09,4
4fb937efc,4
970f45412,4
6b0c2cccf,4
18728cb17,4
b2ee9c7b7,4
f573a5446,4
636f53bb7,4
5ee29107f,4
1b28b1fdf,1
ecf8b957a,4
d460338fe,1
88a4aad35,4
b681b66c6,4
30a693a7d,4
a0c8140f5,4
3057d4d49,1
4d632070a,4
ca5f98a97,1
22a94e714,4
fca822dd6,4
94eab2b21,4
36afecaab,1
517f2a2f5,1
732202694,1
59f3943d5,4
d34c5122b,4
3abe49dd7,4
c5ab0b9af,4
dc0d4f14a,4
ead8e4c7d,4
9dd6d4d6b,4
f64be1c78,1
85f9f0467,4
9a77b0cef,1
c1887daf8,4
3a950c0ed,1
17d350878,4
5c565177c,4
4779d1360,4
e3d2448a9,4
c4c74a141,4
237231bc6,4
e44119a49,4
2fc95bdf0,4
2d11c301e,4
ac47a02cd,4
507922ae4,4
4a983bae4,4
3a9c20f49,1
e950e95ac,1
ebb95545d,4
f2d9c8306,4
12cc48715,2
c76364116,1
5a2783ea4,4
1540b97a6,1
7740a0272,4
7d8a249bf,4
629a4e6fd,4
3712f20d5,1
451f12bac,4
515863340,4
305d685bf,1
74ee75020,4
634ae6954,1
7a0832e2c,4
065d6994c,1
ffe2d8e81,4
ebac08276,4
5148edd39,1
f85b86356,1
c56bbf410,4
b83351b7b,4
4abffeca5,4
c7dec8dc7,4
92bd6899e,1
c86d01c1f,4
664f1e2fc,4
e2c7d7c0a,1
f15762b6a,4
70acc40a4,4
0ddc7d3ac,4
035582f8f,1
84b14662a,4
1b8d3ff56,4
a0591aa18,4
60a3481ec,4
031da46f7,4
dbd702a56,1
e2489b317,4
4c98ba1e5,4
be27a9e19,4
3cbb1c0f7,1
a28594c46,4
001ec8d5b,4
23118a766,2
1333e803a,4
65ec259b0,4
ee397e714,4
c0c98962b,4
028c68583,4
db34d666a,1
86fc61089,2
3f86154cf,4
d35231e5a,4
629fe6dff,4
fe0531700,4
4bbaa98d6,4
7b3ab3ad4,4
5d9a28223,1
8255e2fa2,1
ee9c002d6,1
004682b50,4
badf057cb,1
759dfb282,4
3f6fcc67e,1
4b5d368ca,1
31f9fa1e0,4
452d9758d,4
e29b59239,4
cd8a82b97,1
e3ca4f2d0,4
17a021ba4,4
ec490205b,4
7c5988282,1
053205cfa,4
ea466e975,4
8661faa01,4
5c253db79,4
b49f9924c,1
7829548b7,4
4b063107f,4
365fb3a96,4
e65540b4f,1
3a60ba6dc,4
fc1b8a4f0,4
1c11185f4,4
72dabb7a1,4
548f0e9c6,4
8c9bdff8c,4
042d0d192,4
5232fd036,4
1ec422aae,4
76dfac4a1,1
dabe705dc,4
5946a80c6,4
4311ab46a,2
bf3f3d3a5,1
1503a77d2,4
b7d73e11a,4
e3040d73f,1
919d37b36,4
fe099f48b,4
05257447c,4
f4c33173e,1
ae94db5ca,1
32b44785c,1
c16d1cce2,4
729abd2f2,1
4fab97693,4
81d9e0ce1,4
42c2bce02,4
e122e5cab,4
ab274b176,1
975298673,2
499909f04,1
71b1e25bb,4
0be96ad8b,4
f2ad92283,4
a3aa0993b,4
511f1a6db,1
6834e2da3,4
d6e620f87,4
3a0d5f49d,4
906573861,4
0ccf2fecc,1
8cca8236b,1
f8aa09ab4,4
a4849f4f0,4
1b143c468,1
af2bf2c48,1
f0a6b590b,4
b88e57980,4
e6342c172,4
60d52c67a,4
1adf16bff,4
8affd8298,1
bf43c64b8,4
40213b255,4
1bf5096b7,1
914f2de70,4
fd262420a,1
ba6cbb3b9,1
60dc7a869,4
cb4fb933f,4
eaab0dc4f,4
560a38b5c,1
61453c43e,1
cabaf8033,4
065367f09,1
1e55008d0,4
d7655dc4b,4
74bf493b5,4
44f54a0a9,4
94ff23a43,4
f872210bb,4
846937574,4
a1eddc185,4
dd1812b4c,4
2f49a3373,4
a6bb2a0f5,4
9677159a5,4
5358914db,4
826e7fede,4
11b859665,1
b5a5ec644,1
73c83dc73,4
dfa0ff644,4
5a67c3ceb,1
a49f5a481,4
dc64dc5f4,4
577126f85,4
2f0c29529,4
6790b71f2,4
e876c142c,4
08ba5ce13,4
7bec80b02,4
fb6fbaa05,4
0a44cc8ba,1
9cb0c885e,1
3245790c7,4
d77d11ccd,1
e3aa17a53,4
27bf5c8f8,4
860591c44,4
61fe0f6f7,4
13fe509ca,4
7d3ce3195,1
1572bf9cc,4
b72537712,4
3d20d52f1,1
7999ea5fe,4
cabbe9d14,1
111f4f6ed,1
800ca542b,4
1badb11f5,4
5b3151e25,4
d51ba0fce,4
4eb926dde,4
89815c687,1
e87b4fdbc,4
8d7f3f71c,4
45c8f591d,1
9b1035016,1
7d50924c3,1
409b92edb,1
5f75c7083,4
132916303,4
b8bea2c62,1
ef306b0f9,1
1ff198b2c,1
06983c308,4
23f664cf6,4
4d932ca97,4
41814d501,4
6bcb7ed25,1
8650fce42,4
b4b7512ad,4
31ed5d5ec,4
4586798a6,1
e5ec7709d,4
fa0b958ae,4
85fda19ab,4
d6a2fa83e,4
08f25f7da,1
a159e317f,4
09582e51b,4
0c9cc3c3d,1
fd6a10dd8,1
3b22e5249,4
62abaa505,4
d274a7103,1
4f244a307,1
34e4c214d,4
67b8ae43b,4
285a40127,4
ce637df13,4
e07d8debe,4
5c23692a4,4
4dc690fca,4
40739eff7,4
e90b93c02,1
0a4831022,4
d24a644d5,4
6bde0667b,4
e25b59349,4
10bc6fc6a,1
2d7a91c59,1
e5bbe3e54,4
